,data,preco_lucro,preco_vpa,preco_receita_liq,preco_fco,preco_ativo_total,market_cap_empresa,divdend_yield,ticker,market_cap_empresa_valor,market_cap_empresa_unidade
84,30/06/2021,"10,69","1,77","1,41","-23,83","1,14","R$ 2,18 B","0,00%",155,2180000000.0,B
85,30/09/2021,"7,65","1,72","1,29","-164,30","1,05","R$ 2,20 B","3,91%",155,2200000000.0,B
86,31/12/2021,"6,76","1,56","1,14","21,56","1,06","R$ 2,12 B","4,06%",155,2120000000.0,B
87,31/03/2022,"6,96","1,75","1,21","9,38","1,19","R$ 2,46 B","3,50%",155,2460000000.0,B
88,30/06/2022,"7,40","1,79","1,18","10,52","1,24","R$ 2,70 B","3,18%",155,2700000000.0,B
89,30/09/2022,"10,46","2,19","1,46","10,94","1,48","R$ 3,52 B","2,44%",155,3520000000.0,B
90,31/12/2022,"5,90","1,62","1,09","9,22","1,10","R$ 2,77 B","3,28%",155,2770000000.0,B
91,31/03/2023,"6,42","1,79","1,22","10,12","1,18","R$ 3,21 B","3,49%",155,3210000000.0,B
92,30/06/2023,"9,12","2,58","1,81","11,31","1,79","R$ 4,88 B","3,05%",155,4880000000.0,B
93,30/09/2023,"7,80","2,22","1,59","8,93","1,57","R$ 4,40 B","6,45%",155,4400000000.0,B
94,31/12/2023,"10,02","2,49","1,76","9,47","1,79","R$ 4,96 B","12,08%",155,4960000000.0,B
95,31/03/2024,"8,98","2,24","1,58","7,76","1,54","R$ 4,49 B","18,97%",155,4490000000.0,B
96,30/06/2024,"8,65","2,08","1,50","7,26","1,51","R$ 4,33 B","19,65%",155,4330000000.0,B
97,Atual - 13/09/2024,"9,81","2,35","1,70","8,23","1,71","R$ 4,91 B","17,90%",155,4910000000.0,B
0,31/12/2020,"44,41","4,50","1,23","29,14","1,18","R$ 5,41 B","0,00%",91,5410000000.0,B
1,31/03/2021,"39,50","4,39","1,06","33,91","1,19","R$ 5,36 B","0,00%",91,5360000000.0,B
2,30/06/2021,"15,93","3,62","0,93","16,01","1,00","R$ 5,36 B","0,00%",91,5360000000.0,B
3,30/09/2021,"14,84","2,54","0,92","29,18","0,97","R$ 5,53 B","0,00%",91,5530000000.0,B
4,31/12/2021,"11,15","2,05","0,71","20,54","0,64","R$ 4,41 B","1,61%",91,4410000000.0,B
5,31/03/2022,"8,29","1,73","0,57","37,44","0,56","R$ 3,80 B","3,06%",91,3800000000.0,B
6,30/06/2022,"18,12","2,32","0,74","169,62","0,73","R$ 5,17 B","2,25%",91,5170000000.0,B
7,30/09/2022,"16,86","2,05","0,61","21,03","0,57","R$ 4,69 B","2,48%",91,4690000000.0,B
8,31/12/2022,"19,61","2,23","0,58","9,56","0,53","R$ 5,09 B","2,44%",91,5090000000.0,B
9,31/03/2023,"24,64","2,12","0,51","94,52","0,55","R$ 4,92 B","1,61%",91,4920000000.0,B
10,30/06/2023,"26,92","2,37","0,55","32,61","0,63","R$ 5,64 B","1,41%",91,5640000000.0,B
11,30/09/2023,"29,32","1,52","0,44","27,88","0,48","R$ 4,75 B","1,88%",91,4750000000.0,B
12,31/12/2023,"5,83","0,64","0,19","-2,34","0,21","R$ 2,10 B","0,00%",91,2100000000.0,B
13,31/03/2024,"4,36","0,43","0,13","-3,82","0,13","R$ 1,42 B","3,10%",91,1420000000.0,B
14,30/06/2024,"4,66","0,26","0,07","-3,13","0,08","R$ 852,25 M","5,17%",91,852250000.0,M
15,Atual - 13/09/2024,"3,95","0,22","0,06","-2,65","0,07","R$ 723,12 M","6,09%",91,723120000.0,M
0,31/03/2000,"48,70","10,27","6,68",,"4,61","R$ 4,42 B","0,00%",56,4420000000.0,B
1,30/06/2000,"43,93","10,18","6,26",,"4,31","R$ 4,42 B","0,00%",56,4420000000.0,B
2,30/09/2000,"36,58","9,71","6,02",,"4,24","R$ 4,42 B","0,00%",56,4420000000.0,B
3,31/12/2000,"35,25","9,48","5,53",,"3,69","R$ 4,42 B","0,00%",56,4420000000.0,B
4,31/03/2001,"33,09","8,91","5,16",,"3,73","R$ 4,42 B","0,00%",56,4420000000.0,B
5,30/06/2001,"29,05","8,52","4,78",,"3,41","R$ 4,42 B","0,00%",56,4420000000.0,B
6,31/12/2001,"24,27","7,43","4,00",,"3,23","R$ 4,26 B","0,00%",56,4260000000.0,B
7,31/03/2002,"24,52","7,08","3,87",,"3,38","R$ 4,26 B","0,00%",56,4260000000.0,B
8,30/06/2002,"23,74","6,80","3,78",,"3,17","R$ 4,26 B","0,00%",56,4260000000.0,B
9,30/09/2002,"22,13","6,24","3,68",,"2,59","R$ 4,26 B","0,00%",56,4260000000.0,B
10,31/12/2002,"19,35","6,15","3,33",,"2,41","R$ 4,26 B","0,00%",56,4260000000.0,B
11,31/03/2003,"16,12","5,57","3,01",,"2,48","R$ 4,26 B","0,00%",56,4260000000.0,B
12,30/06/2003,"15,47","5,51","2,79",,"2,46","R$ 4,26 B","0,00%",56,4260000000.0,B
13,30/09/2003,"14,63","5,02","2,61",,"2,39","R$ 4,26 B","0,00%",56,4260000000.0,B
14,31/12/2003,"13,85","4,95","2,52",,"2,22","R$ 4,26 B","0,00%",56,4260000000.0,B
15,31/03/2004,"12,89","4,46","2,41",,"2,10","R$ 4,26 B","0,00%",56,4260000000.0,B
16,30/06/2004,"11,55","4,36","2,25",,"1,82","R$ 4,26 B","0,00%",56,4260000000.0,B
17,30/09/2004,"11,96","4,07","2,28",,"1,96","R$ 4,70 B","0,00%",56,4700000000.0,B
18,31/12/2004,"11,97","4,15","2,19",,"1,95","R$ 4,82 B","1,82%",56,4820000000.0,B
19,31/03/2005,"11,42","3,70","2,00",,"1,76","R$ 4,63 B","2,05%",56,4630000000.0,B
20,30/06/2005,"13,26","3,99","2,07",,"1,78","R$ 5,03 B","3,32%",56,5030000000.0,B
21,30/09/2005,"13,49","3,71","2,02",,"1,72","R$ 5,03 B","3,32%",56,5030000000.0,B
22,31/12/2005,"13,43","3,67","2,00",,"1,52","R$ 5,03 B","3,32%",56,5030000000.0,B
23,31/03/2006,"12,80","3,40","1,94",,"1,50","R$ 5,04 B","3,31%",56,5040000000.0,B
24,30/06/2006,"12,66","3,89","2,05",,"1,57","R$ 5,50 B","3,46%",56,5500000000.0,B
25,30/09/2006,"14,58","4,44","2,41",,"1,95","R$ 6,79 B","2,95%",56,6790000000.0,B
26,31/12/2006,"22,11","7,16","3,69",,"2,97","R$ 11,12 B","2,72%",56,11120000000.0,B
27,31/03/2007,"19,21","5,90","3,14",,"2,54","R$ 9,88 B","2,32%",56,9880000000.0,B
28,30/06/2007,"24,34","7,84","3,97",,"3,15","R$ 13,28 B","2,63%",56,13280000000.0,B
29,30/09/2007,"25,88","8,01","4,15",,"3,34","R$ 14,76 B","1,73%",56,14760000000.0,B
30,31/12/2007,"24,38","7,66","3,74",,"2,88","R$ 14,02 B","2,13%",56,14020000000.0,B
31,31/03/2008,"19,33","5,74","2,88",,"2,28","R$ 11,06 B","2,87%",56,11060000000.0,B
32,30/06/2008,"19,08","5,79","2,81",,"2,32","R$ 11,27 B","2,81%",56,11270000000.0,B
33,30/09/2008,"10,18","2,88","1,45",,"1,15","R$ 6,11 B","5,52%",56,6110000000.0,B
34,31/12/2008,"13,67","3,52","1,70","-94,79","1,33","R$ 7,66 B","4,97%",56,7660000000.0,B
35,31/03/2009,"14,42","3,57","1,72","29,69","1,44","R$ 8,03 B","3,81%",56,8029999999.999999,B
36,30/06/2009,"17,57","4,10","1,97","18,08","1,73","R$ 9,08 B","3,05%",56,9080000000.0,B
37,30/09/2009,"23,05","5,08","2,65","15,68","2,18","R$ 11,75 B","2,37%",56,11750000000.0,B
38,31/12/2009,"19,13","4,44","2,49","9,12","1,95","R$ 10,49 B","2,87%",56,10490000000.0,B
39,31/03/2010,"19,81","3,32","2,64","10,52","1,68","R$ 10,80 B","2,77%",56,10800000000.0,B
40,30/06/2010,"20,68","3,31","2,70","12,19","1,50","R$ 11,00 B","2,74%",56,11000000000.0,B
41,30/09/2010,"26,01","3,98","3,17","21,22","1,81","R$ 13,35 B","2,30%",56,13350000000.0,B
42,31/12/2010,"24,54","3,69","2,90","20,75","1,70","R$ 12,75 B","3,40%",56,12750000000.0,B
43,31/03/2011,"23,68","3,60","2,69","18,91","1,66","R$ 12,36 B","2,57%",56,12360000000.0,B
44,30/06/2011,"19,73","3,14","2,28","20,47","1,38","R$ 11,04 B","3,52%",56,11040000000.0,B
45,30/09/2011,"20,93","3,32","2,40","24,68","1,38","R$ 11,97 B","2,83%",56,11970000000.0,B
46,31/12/2011,"20,19","3,12","2,28","39,53","1,30","R$ 11,85 B","3,71%",56,11850000000.0,B
47,31/03/2012,"20,22","3,37","2,28","37,65","1,41","R$ 12,41 B","2,77%",56,12410000000.0,B
48,30/06/2012,"18,83","2,95","1,98","48,04","1,24","R$ 11,28 B","3,07%",56,11280000000.0,B
49,30/09/2012,"22,78","3,66","2,40","27,69","1,64","R$ 14,33 B","2,39%",56,14330000000.0,B
50,31/12/2012,"23,12","3,74","2,46","16,98","1,71","R$ 15,17 B","2,47%",56,15170000000.0,B
51,31/03/2013,"23,35","3,94","2,53","17,30","1,67","R$ 15,88 B","2,32%",56,15880000000.0,B
52,30/06/2013,"23,31","4,10","2,69","18,66","1,82","R$ 17,37 B","2,40%",56,17370000000.0,B
53,30/09/2013,"22,89","4,18","2,74","17,36","1,89","R$ 18,07 B","2,31%",56,18070000000.0,B
54,31/12/2013,"22,02","4,07","2,72","18,08","1,83","R$ 18,57 B","3,18%",56,18570000000.0,B
55,31/03/2014,"18,38","3,58","2,26","14,68","1,63","R$ 16,10 B","2,26%",56,16100000000.000002,B
56,30/06/2014,"25,36","4,92","3,14","18,25","2,20","R$ 22,80 B","2,69%",56,22800000000.0,B
57,30/09/2014,"25,31","4,90","3,11","22,05","2,16","R$ 23,51 B","2,16%",56,23510000000.0,B
58,31/12/2014,"26,89","5,08","3,27","22,38","2,18","R$ 25,68 B","2,67%",56,25680000000.0,B
59,31/03/2015,"12,88","2,42","1,57","17,49","0,99","R$ 12,83 B","2,09%",56,12830000000.0,B
60,30/06/2015,"28,72","5,44","3,39","38,81","2,25","R$ 29,54 B","1,92%",56,29540000000.0,B
61,30/09/2015,"23,84","4,21","2,68","103,77","1,73","R$ 24,68 B","2,42%",56,24680000000.0,B
62,31/12/2015,"18,25","3,50","2,16","21,48","1,48","R$ 21,10 B","3,61%",56,21100000000.0,B
63,31/03/2016,"18,94","3,84","2,25","20,34","1,68","R$ 22,58 B","2,72%",56,22580000000.0,B
64,30/06/2016,"20,68","4,31","2,45","15,67","1,88","R$ 24,54 B","2,62%",56,24540000000.0,B
65,30/09/2016,"23,93","4,82","2,90","15,12","2,07","R$ 28,20 B","2,04%",56,28200000000.0,B
66,31/12/2016,"24,70","4,63","2,95","12,95","2,04","R$ 27,61 B","2,20%",56,27610000000.0,B
67,31/03/2017,"26,37","4,81","3,17","13,30","2,14","R$ 28,82 B","2,07%",56,28820000000.0,B
68,30/06/2017,"28,10","4,91","3,45","18,85","2,20","R$ 31,19 B","1,88%",56,31190000000.0,B
69,30/09/2017,"30,83","5,61","3,89","23,68","2,57","R$ 35,92 B","1,71%",56,35920000000.0,B
70,31/12/2017,"33,09","5,62","3,97","29,29","2,70","R$ 37,79 B","1,26%",56,37790000000.0,B
71,31/03/2018,"30,63","5,24","3,60","26,26","2,47","R$ 35,82 B","1,64%",56,35820000000.0,B
72,30/06/2018,"31,41","5,23","3,62","29,58","2,51","R$ 38,76 B","1,47%",56,38760000000.0,B
73,30/09/2018,"31,16","5,32","3,53","33,14","2,50","R$ 40,61 B","1,59%",56,40610000000.0,B
74,31/12/2018,"29,47","5,11","3,29","30,34","2,56","R$ 39,43 B","1,68%",56,39430000000.0,B
75,31/03/2019,"29,01","5,07","3,19","43,65","2,59","R$ 39,45 B","1,82%",56,39450000000.0,B
76,30/06/2019,"34,17","6,02","3,84","41,98","3,24","R$ 48,27 B","1,14%",56,48270000000.0,B
77,30/09/2019,"37,42","6,51","4,27","33,55","3,50","R$ 54,23 B","1,37%",56,54230000000.0,B
78,31/12/2019,"63,46","11,75","7,68","53,70","6,53","R$ 102,46 B","0,70%",56,102460000000.0,B
79,31/03/2020,"49,71","9,01","6,15","36,50","5,00","R$ 86,88 B","0,99%",56,86880000000.0,B
80,30/06/2020,"76,41","13,81","9,60","57,71","7,95","R$ 143,13 B","0,59%",56,143130000000.0,B
81,30/09/2020,"78,38","14,79","10,06","48,58","8,64","R$ 164,53 B","0,56%",56,164530000000.0,B
82,31/12/2020,"77,73","15,74","10,42","46,30","9,13","R$ 181,95 B","0,31%",56,181950000000.0,B
83,31/03/2021,"28,74","6,40","4,07","20,11","3,62","R$ 76,60 B","0,85%",56,76600000000.0,B
84,30/06/2021,"47,52","13,05","7,61","44,90","7,29","R$ 156,14 B","0,67%",56,156140000000.0,B
85,30/09/2021,"47,63","12,90","7,51","82,20","7,31","R$ 164,53 B","1,04%",56,164530000000.0,B
86,31/12/2021,"36,64","9,66","5,58","139,85","5,49","R$ 131,38 B","1,35%",56,131380000000.0,B
87,31/03/2022,"35,26","10,69","5,24","333,58","5,49","R$ 132,76 B","1,50%",56,132759999999.99998,B
88,30/06/2022,"30,78","8,13","4,08","230,76","4,21","R$ 109,09 B","1,91%",56,109090000000.0,B
89,30/09/2022,"40,99","11,47","5,60","108,02","5,76","R$ 159,41 B","1,30%",56,159410000000.0,B
90,31/12/2022,"38,78","11,00","5,46","54,71","5,80","R$ 163,19 B","1,33%",56,163190000000.0,B
91,31/03/2023,"36,83","11,32","5,47","33,44","5,82","R$ 168,35 B","1,38%",56,168350000000.0,B
92,30/06/2023,"31,66","10,34","5,01","27,66","5,47","R$ 159,12 B","1,50%",56,159120000000.0,B
93,30/09/2023,"25,50","8,19","4,14","19,98","4,39","R$ 132,09 B","1,90%",56,132090000000.0,B
94,31/12/2023,"26,82","8,87","4,73","21,90","4,88","R$ 153,75 B","1,06%",56,153750000000.0,B
95,31/03/2024,"28,34","9,37","4,97","25,86","5,10","R$ 163,07 B","1,78%",56,163070000000.0,B
96,30/06/2024,,,,,,,,56,0.0,
97,Atual - 27/09/2024,"40,36","12,19","6,93","33,64","6,28","R$ 235,18 B","1,21%",56,235180000000.0,B
0,31/12/2019,"-574.590,77","-99.116,07","6.469,89","-1.213.390,83","27.605,83","R$ 846,95 M","0,00%",215,846950000.0,M
1,31/03/2020,"-343,11","-76,32","142,35","355,81","20,00","R$ 846,95 M","0,00%",215,846950000.0,M
2,30/06/2020,"61,92","178,95","31,81","22,71","8,75","R$ 846,95 M","0,00%",215,846950000.0,M
3,30/09/2020,"47,13","95,51","11,38","17,89","7,91","R$ 851,77 M","0,00%",215,851770000.0,M
4,31/12/2020,"56,22","151,29","2,68","19,85","6,72","R$ 657,79 M","0,00%",215,657790000.0,M
5,31/03/2021,"-358,75","2,16","3,19","-271,38","1,64","R$ 869,25 M","0,00%",215,869250000.0,M
6,30/06/2021,"-54,49","2,38","3,21","-14,44","1,80","R$ 962,16 M","0,00%",215,962160000.0,M
7,30/09/2021,"-14,24","1,10","1,44","-3,71","0,83","R$ 437,99 M","0,00%",215,437990000.0,M
8,31/12/2021,"-5,77","0,64","0,78","-1,82","0,50","R$ 243,38 M","0,00%",215,243380000.0,M
9,31/03/2022,"-6,69","0,64","0,75","-1,78","0,51","R$ 236,87 M","0,00%",215,236870000.0,M
10,30/06/2022,"-6,50","0,80","0,97","-1,91","0,65","R$ 290,92 M","0,00%",215,290920000.0,M
11,30/09/2022,"-2,49","0,33","0,42","-1,05","0,27","R$ 115,79 M","0,00%",215,115790000.0,M
12,31/12/2022,"-2,40","0,42","0,51","-1,73","0,31","R$ 130,19 M","0,00%",215,130190000.0,M
13,31/03/2023,"-2,04","0,40","0,50","-2,54","0,30","R$ 118,08 M","0,00%",215,118080000.0,M
14,30/06/2023,"-4,55","0,92","1,20","48,19","0,68","R$ 264,97 M","0,00%",215,264970000.00000003,M
15,30/09/2023,"-2,56","0,58","0,75","-75,53","0,43","R$ 158,01 M","0,00%",215,158010000.0,M
16,31/12/2023,"-2,39","0,50","0,65","558,19","0,37","R$ 128,38 M","0,00%",215,128380000.0,M
17,31/03/2024,"-2,24","0,51","0,63","358,58","0,37","R$ 122,99 M","0,00%",215,122990000.0,M
18,30/06/2024,"-1,91","0,44","0,54","-19,96","0,32","R$ 103,15 M","0,00%",215,103150000.0,M
19,Atual - 17/09/2024,"-1,76","0,41","0,50","-18,46","0,30","R$ 95,39 M","0,00%",215,95390000.0,M
0,31/03/2000,"28,68","1,05","0,92",,"0,77","R$ 1,32 B","0,00%",342,1320000000.0,B
1,30/06/2000,"20,37","1,03","0,89",,"0,73","R$ 1,32 B","0,00%",342,1320000000.0,B
2,30/09/2000,"18,33","1,01","0,89",,"0,73","R$ 1,32 B","0,00%",342,1320000000.0,B
3,31/12/2000,"12,19","1,00","0,41",,"0,46","R$ 1,32 B","0,00%",342,1320000000.0,B
4,31/03/2001,"13,33","1,00","0,84",,"0,71","R$ 1,32 B","0,00%",342,1320000000.0,B
5,30/06/2001,"10,21","0,96","0,81",,"0,72","R$ 1,32 B","0,00%",342,1320000000.0,B
6,31/12/2001,"185,44","1,06","0,40",,"0,46","R$ 1,32 B","0,00%",342,1320000000.0,B
7,31/03/2002,"-39,95","1,10","0,84",,"0,80","R$ 1,32 B","0,00%",342,1320000000.0,B
8,30/06/2002,"-27,78","1,06","0,87",,"0,78","R$ 1,32 B","0,00%",342,1320000000.0,B
9,30/09/2002,"45,58","0,94","0,84",,"0,70","R$ 1,32 B","0,00%",342,1320000000.0,B
10,31/12/2002,"11,71","1,00","0,33",,"0,36","R$ 1,32 B","0,00%",342,1320000000.0,B
11,31/03/2003,"6,10","0,97","0,79",,"0,67","R$ 1,32 B","0,00%",342,1320000000.0,B
12,30/06/2003,"9,20","0,99","0,74",,"0,66","R$ 1,32 B","0,00%",342,1320000000.0,B
13,30/09/2003,"-268,33","0,98","0,72",,"0,62","R$ 1,32 B","0,00%",342,1320000000.0,B
14,31/12/2003,"21,21","0,97","0,31",,"0,33","R$ 1,32 B","0,00%",342,1320000000.0,B
15,31/03/2004,"30,53","0,95","0,65",,"0,61","R$ 1,32 B","0,00%",342,1320000000.0,B
16,30/06/2004,"13,11","0,93","0,61",,"0,57","R$ 1,32 B","0,00%",342,1320000000.0,B
17,30/09/2004,"26,32","0,96","0,56",,"0,54","R$ 1,32 B","0,00%",342,1320000000.0,B
18,31/12/2004,"182,84","0,96","0,26",,"0,29","R$ 1,32 B","0,00%",342,1320000000.0,B
19,31/03/2005,"-107,56","0,96","0,51",,"0,53","R$ 1,32 B","0,00%",342,1320000000.0,B
20,30/06/2005,"-32,42","0,96","0,49",,"0,54","R$ 1,32 B","0,00%",342,1320000000.0,B
21,30/09/2005,"-292,31","0,96","0,51",,"0,54","R$ 1,32 B","0,00%",342,1320000000.0,B
22,31/12/2005,"24,48","0,92","0,27",,"0,34","R$ 1,32 B","0,00%",342,1320000000.0,B
23,31/03/2006,"16,22","0,92","0,49",,"0,53","R$ 1,32 B","0,00%",342,1320000000.0,B
24,30/06/2006,"8,44","0,88","0,53",,"0,49","R$ 1,62 B","0,00%",342,1620000000.0,B
25,30/09/2006,"10,06","1,64","0,92",,"0,94","R$ 3,10 B","0,00%",342,3100000000.0,B
26,31/12/2006,"10,56","1,83","0,72",,"0,87","R$ 3,58 B","2,63%",342,3580000000.0,B
27,31/03/2007,"19,80","4,49","2,16",,"2,72","R$ 9,12 B","7,40%",342,9120000000.0,B
28,30/06/2007,"20,11","6,20","2,17",,"2,91","R$ 10,03 B","7,06%",342,10030000000.0,B
29,30/09/2007,"16,88","4,78","1,76",,"2,50","R$ 8,12 B","8,51%",342,8119999999.999999,B
30,31/12/2007,"10,14","2,79","0,86",,"1,26","R$ 4,89 B","15,24%",342,4890000000.0,B
31,31/03/2008,"9,49","2,74","1,07",,"1,55","R$ 5,24 B","2,75%",342,5240000000.0,B
32,30/06/2008,"7,84","2,16","0,90",,"1,24","R$ 4,41 B","3,22%",342,4410000000.0,B
33,30/09/2008,"5,20","1,48","0,66",,"0,86","R$ 3,07 B","17,94%",342,3070000000.0,B
34,31/12/2008,"5,21","2,20","0,58","5,23","0,90","R$ 3,46 B","20,47%",342,3460000000.0,B
35,31/03/2009,"7,66","2,67","0,98","5,35","1,30","R$ 4,59 B","15,70%",342,4590000000.0,B
36,30/06/2009,"10,19","2,92","1,13","5,35","1,49","R$ 5,36 B","13,45%",342,5360000000.0,B
37,30/09/2009,"12,21","2,89","1,14","6,02","1,35","R$ 5,48 B","4,78%",342,5480000000.0,B
38,31/12/2009,"14,52","3,21","0,79","4,12","1,22","R$ 5,24 B","7,69%",342,5240000000.0,B
39,31/03/2010,"9,12","2,44","0,67","3,12","1,01","R$ 4,94 B","8,43%",342,4940000000.0,B
40,30/06/2010,"8,14","2,37","0,64","3,58","0,99","R$ 4,93 B","8,43%",342,4930000000.0,B
41,30/09/2010,"9,28","2,48","0,67","4,82","1,05","R$ 5,20 B","19,23%",342,5200000000.0,B
42,31/12/2010,"8,16","3,09","0,69","4,25","1,04","R$ 5,23 B","11,69%",342,5230000000.0,B
43,31/03/2011,"8,24","2,74","0,69","4,61","1,01","R$ 5,23 B","11,72%",342,5230000000.0,B
44,30/06/2011,"32,77","3,06","0,60","4,12","0,86","R$ 4,61 B","13,13%",342,4610000000.0,B
45,30/09/2011,"15,07","2,71","0,61","4,80","0,86","R$ 4,69 B","0,00%",342,4690000000.0,B
46,31/12/2011,"12,64","2,71","0,62","5,69","0,89","R$ 4,79 B","5,10%",342,4790000000.0,B
47,31/03/2012,"16,34","2,51","0,61","10,96","0,92","R$ 4,78 B","5,10%",342,4780000000.0,B
48,30/06/2012,"5,86","2,26","0,58","9,63","0,83","R$ 4,56 B","5,27%",342,4560000000.0,B
49,30/09/2012,"6,06","2,06","0,55","5,95","0,77","R$ 4,60 B","5,27%",342,4600000000.0,B
50,31/12/2012,"8,43","2,52","0,60","8,57","0,86","R$ 5,31 B","6,07%",342,5310000000.0,B
51,31/03/2013,"9,26","2,69","0,68","6,71","0,98","R$ 6,15 B","5,29%",342,6150000000.0,B
52,30/06/2013,"7,50","2,14","0,58","5,98","0,82","R$ 5,24 B","6,12%",342,5240000000.0,B
53,30/09/2013,"8,08","2,31","0,68","6,27","0,94","R$ 6,20 B","5,09%",342,6200000000.0,B
54,31/12/2013,"6,92","2,39","0,60","4,88","0,85","R$ 5,74 B","9,37%",342,5740000000.0,B
55,31/03/2014,"6,65","2,24","0,58","5,53","0,85","R$ 5,62 B","9,40%",342,5620000000.0,B
56,30/06/2014,"7,54","2,88","0,62","8,22","1,05","R$ 5,97 B","18,02%",342,5970000000.0,B
57,30/09/2014,"8,31","2,54","0,60","10,70","0,94","R$ 5,80 B","9,46%",342,5800000000.0,B
58,31/12/2014,"8,05","2,85","0,59","13,52","0,92","R$ 5,60 B","18,89%",342,5600000000.0,B
59,31/03/2015,"10,54","2,73","0,64","26,95","0,93","R$ 5,91 B","17,95%",342,5910000000.0,B
60,30/06/2015,"7,61","2,00","0,49","67,63","0,75","R$ 4,61 B","11,41%",342,4610000000.0,B
61,30/09/2015,"10,53","1,80","0,48","-7,78","0,66","R$ 4,43 B","2,69%",342,4430000000.0,B
62,31/12/2015,"11,53","1,41","0,35","-7,89","0,50","R$ 3,25 B","5,72%",342,3250000000.0,B
63,31/03/2016,"12,84","1,59","0,39","-361,55","0,58","R$ 3,59 B","5,16%",342,3590000000.0,B
64,30/06/2016,"24,78","2,00","0,48","7,76","0,72","R$ 4,61 B","4,12%",342,4610000000.0,B
65,30/09/2016,"16,00","1,99","0,49","3,34","0,77","R$ 4,80 B","3,98%",342,4800000000.0,B
66,31/12/2016,"15,38","1,99","0,52","3,97","0,73","R$ 4,86 B","0,00%",342,4860000000.0,B
67,31/03/2017,"13,85","1,95","0,54","5,11","0,76","R$ 5,03 B","1,54%",342,5030000000.0,B
68,30/06/2017,"14,59","2,02","0,58","5,15","0,77","R$ 5,39 B","8,40%",342,5390000000.0,B
69,30/09/2017,"19,53","3,06","0,78","9,30","1,06","R$ 7,43 B","10,79%",342,7430000000.0,B
70,31/12/2017,"17,17","3,34","0,79","7,29","1,09","R$ 7,68 B","10,16%",342,7680000000.0,B
71,31/03/2018,"18,60","3,37","0,82","8,77","1,16","R$ 7,96 B","8,76%",342,7960000000.0,B
72,30/06/2018,"20,86","3,31","0,82","11,99","1,08","R$ 7,99 B","4,11%",342,7990000000.0,B
73,30/09/2018,"18,48","2,81","0,70","9,61","0,91","R$ 6,90 B","0,00%",342,6900000000.0,B
74,31/12/2018,"36,11","2,98","1,05","4,97","0,84","R$ 6,67 B","3,12%",342,6670000000.0,B
75,31/03/2019,"14,25","2,53","1,00","4,60","0,78","R$ 6,63 B","3,15%",342,6630000000.0,B
76,30/06/2019,"12,28","2,99","1,12","7,83","0,92","R$ 7,62 B","12,95%",342,7620000000.0,B
77,30/09/2019,"6,29","3,62","1,50","22,83","1,47","R$ 10,38 B","9,59%",342,10380000000.0,B
78,31/12/2019,"5,72","3,36","1,31","15,35","1,33","R$ 10,31 B","7,74%",342,10310000000.0,B
79,31/03/2020,"6,34","2,96","1,22","15,75","1,24","R$ 9,89 B","23,07%",342,9890000000.0,B
80,30/06/2020,"7,36","5,61","1,32","12,08","1,81","R$ 10,33 B","14,08%",342,10330000000.0,B
81,30/09/2020,"17,81","5,00","1,23","5,33","1,55","R$ 10,75 B","13,73%",342,10750000000.0,B
82,31/12/2020,"14,66","5,42","1,13","6,50","1,47","R$ 10,80 B","17,45%",342,10800000000.0,B
83,31/03/2021,"13,32","4,88","1,08","5,61","1,39","R$ 11,22 B","3,43%",342,11220000000.0,B
84,30/06/2021,"11,34","5,50","1,00","7,51","1,39","R$ 11,91 B","5,99%",342,11910000000.0,B
85,30/09/2021,"9,24","4,01","0,89","17,55","1,11","R$ 10,95 B","6,55%",342,10950000000.0,B
86,31/12/2021,"9,46","4,40","0,81","63,92","1,01","R$ 9,32 B","9,51%",342,9320000000.0,B
87,31/03/2022,"8,37","3,75","0,66","-15,31","0,90","R$ 7,59 B","11,65%",342,7590000000.0,B
88,30/06/2022,"9,00","3,21","0,65","-34,85","0,90","R$ 7,46 B","8,03%",342,7460000000.0,B
89,30/09/2022,"14,43","3,20","0,71","26,84","0,97","R$ 7,95 B","7,57%",342,7950000000.0,B
90,31/12/2022,"15,76","3,02","0,61","10,69","0,78","R$ 6,55 B","4,28%",342,6550000000.0,B
91,31/03/2023,"18,48","2,93","0,62","5,63","0,78","R$ 6,69 B","4,20%",342,6690000000.0,B
92,30/06/2023,"20,98","3,09","0,68","6,10","0,84","R$ 7,39 B","3,81%",342,7390000000.0,B
93,30/09/2023,"17,25","2,40","0,56","8,10","0,65","R$ 6,17 B","4,57%",342,6170000000.0,B
94,31/12/2023,"27,02","3,49","0,59","6,49","0,75","R$ 6,85 B","7,52%",342,6850000000.0,B
95,31/03/2024,"17,83","3,09","0,60","13,68","0,77","R$ 6,96 B","7,40%",342,6960000000.0,B
96,30/06/2024,"18,18","2,52","0,52","5,11","0,66","R$ 6,42 B","8,12%",342,6420000000.0,B
97,Atual - 27/09/2024,"19,05","2,64","0,55","5,35","0,69","R$ 6,72 B","7,75%",342,6720000000.0,B
0,31/03/2000,"28,68","1,05","0,92",,"0,77","R$ 1,32 B","0,00%",318,1320000000.0,B
1,30/06/2000,"20,37","1,03","0,89",,"0,73","R$ 1,32 B","0,00%",318,1320000000.0,B
2,30/09/2000,"18,33","1,01","0,89",,"0,73","R$ 1,32 B","0,00%",318,1320000000.0,B
3,31/12/2000,"12,19","1,00","0,41",,"0,46","R$ 1,32 B","0,00%",318,1320000000.0,B
