,data,fluxo_caixa_operacional,fluxo_caixa_investimentos,fluxo_caixa_financiamentos,fluxo_caixa_equivalentes,ticker,fluxo_caixa_operacional_valor,fluxo_caixa_operacional_unidade,fluxo_caixa_investimentos_valor,fluxo_caixa_investimentos_unidade,fluxo_caixa_financiamentos_valor,fluxo_caixa_financiamentos_unidade,fluxo_caixa_equivalentes_valor,fluxo_caixa_equivalentes_unidade
9,30/06/2013,"R$ 1,97 B","- R$ 2,03 B","R$ 1,09 B","R$ 1,03 B",77,1970000000.0,B,2029999999.9999998,B,1090000000.0,B,1030000000.0,B
10,30/09/2013,"R$ 2,61 B","- R$ 1,77 B","R$ 8,95 M","R$ 851,01 M",77,2610000000.0,B,1770000000.0,B,8950000.0,M,851010000.0,M
11,31/12/2013,"R$ 2,76 B","- R$ 929,52 M","- R$ 3,92 B","- R$ 2,09 B",77,2760000000.0,B,929520000.0,M,3920000000.0,B,2089999999.9999998,B
12,31/03/2014,"R$ 1,27 B","- R$ 1,50 B","- R$ 1,77 B","- R$ 2,00 B",77,1270000000.0,B,1500000000.0,B,1770000000.0,B,2000000000.0,B
13,30/06/2014,"R$ 2,51 B","- R$ 1,21 B","- R$ 355,41 M","R$ 942,20 M",77,2510000000.0,B,1210000000.0,B,355410000.0,M,942200000.0,M
14,30/09/2014,"R$ 2,65 B","- R$ 1,62 B","- R$ 136,87 M","R$ 890,62 M",77,2650000000.0,B,1620000000.0,B,136870000.0,M,890620000.0,M
15,31/12/2014,"R$ 2,96 B","- R$ 3,28 B","- R$ 1,37 B","- R$ 1,68 B",77,2960000000.0,B,3280000000.0,B,1370000000.0,B,1680000000.0,B
16,31/03/2015,"R$ 1,00 B","- R$ 1,82 B","- R$ 658,89 M","- R$ 1,48 B",77,1000000000.0,B,1820000000.0,B,658890000.0,M,1480000000.0,B
17,30/06/2015,"R$ 2,32 B","- R$ 9,50 B","R$ 11,07 B","R$ 3,88 B",77,2320000000.0,B,9500000000.0,B,11070000000.0,B,3880000000.0,B
18,30/09/2015,"R$ 2,52 B","- R$ 1,74 B","- R$ 1,56 B","- R$ 779,43 M",77,2520000000.0,B,1740000000.0,B,1560000000.0,B,779430000.0,M
19,31/12/2015,"R$ 4,05 B","- R$ 1,56 B","- R$ 3,47 B","- R$ 978,40 M",77,4050000000.0,B,1560000000.0,B,3470000000.0,B,978400000.0,M
20,31/03/2016,"R$ 2,06 B","- R$ 1,99 B","- R$ 1,33 B","- R$ 1,27 B",77,2060000000.0,B,1990000000.0,B,1330000000.0,B,1270000000.0,B
21,30/06/2016,"R$ 2,98 B","- R$ 1,01 B","- R$ 364,30 M","R$ 1,61 B",77,2980000000.0,B,1010000000.0,B,364300000.0,M,1610000000.0,B
22,30/09/2016,"R$ 3,08 B","- R$ 1,92 B","- R$ 1,04 B","R$ 118,85 M",77,3080000000.0,B,1920000000.0,B,1040000000.0,B,118850000.0,M
23,31/12/2016,"R$ 3,32 B","- R$ 1,97 B","- R$ 2,03 B","- R$ 689,46 M",77,3320000000.0,B,1970000000.0,B,2029999999.9999998,B,689460000.0,M
24,31/03/2017,"R$ 1,67 B","- R$ 1,93 B","R$ 1,44 B","R$ 1,18 B",77,1670000000.0,B,1930000000.0,B,1440000000.0,B,1180000000.0,B
25,30/06/2017,"R$ 3,47 B","- R$ 1,60 B","- R$ 699,70 M","R$ 1,16 B",77,3470000000.0,B,1600000000.0,B,699700000.0,M,1160000000.0,B
26,30/09/2017,"R$ 3,88 B","- R$ 2,15 B","- R$ 3,61 B","- R$ 1,88 B",77,3880000000.0,B,2150000000.0,B,3610000000.0,B,1880000000.0,B
27,31/12/2017,"R$ 3,62 B","- R$ 2,75 B","- R$ 2,39 B","- R$ 1,52 B",77,3620000000.0,B,2750000000.0,B,2390000000.0,B,1520000000.0,B
28,31/03/2018,"R$ 2,95 B","- R$ 2,10 B","- R$ 538,62 M","R$ 304,15 M",77,2950000000.0,B,2100000000.0,B,538620000.0,M,304150000.0,M
29,30/06/2018,"R$ 1,96 B","- R$ 268,16 M","- R$ 1,62 B","R$ 75,31 M",77,1960000000.0,B,268160000.00000003,M,1620000000.0,B,75310000.0,M
30,30/09/2018,"R$ 2,44 B","- R$ 813,78 M","- R$ 2,34 B","- R$ 716,05 M",77,2440000000.0,B,813780000.0,M,2340000000.0,B,716050000.0,M
31,31/12/2018,"R$ 4,59 B","- R$ 2,49 B","- R$ 2,43 B","- R$ 332,43 M",77,4590000000.0,B,2490000000.0,B,2430000000.0,B,332430000.0,M
32,31/03/2019,"R$ 3,52 B","- R$ 2,09 B","- R$ 733,59 M","R$ 693,52 M",77,3520000000.0,B,2089999999.9999998,B,733590000.0,M,693520000.0,M
33,30/06/2019,"R$ 4,51 B","- R$ 2,03 B","- R$ 690,43 M","R$ 1,78 B",77,4510000000.0,B,2029999999.9999998,B,690430000.0,M,1780000000.0,B
34,30/09/2019,"R$ 4,79 B","- R$ 1,85 B","- R$ 4,25 B","- R$ 1,31 B",77,4790000000.0,B,1850000000.0,B,4250000000.0,B,1310000000.0,B
35,31/12/2019,"R$ 4,91 B","- R$ 1,96 B","- R$ 4,11 B","- R$ 1,15 B",77,4910000000.0,B,1960000000.0,B,4110000000.0000005,B,1150000000.0,B
36,31/03/2020,"R$ 4,56 B","- R$ 1,50 B","- R$ 971,46 M","R$ 2,09 B",77,4560000000.0,B,1500000000.0,B,971460000.0,M,2089999999.9999998,B
37,30/06/2020,"R$ 5,22 B","- R$ 1,90 B","- R$ 625,60 M","R$ 2,69 B",77,5220000000.0,B,1900000000.0,B,625600000.0,M,2690000000.0,B
38,30/09/2020,"R$ 5,28 B","- R$ 960,11 M","- R$ 4,14 B","R$ 182,19 M",77,5280000000.0,B,960110000.0,M,4139999999.9999995,B,182190000.0,M
39,31/12/2020,"R$ 4,28 B","- R$ 2,04 B","- R$ 4,83 B","- R$ 2,59 B",77,4280000000.0000005,B,2040000000.0,B,4830000000.0,B,2590000000.0,B
40,31/03/2021,"R$ 4,58 B","- R$ 1,83 B","- R$ 1,61 B","R$ 1,14 B",77,4580000000.0,B,1830000000.0,B,1610000000.0,B,1140000000.0,B
41,30/06/2021,"R$ 4,08 B","- R$ 1,98 B","- R$ 582,41 M","R$ 1,51 B",77,4080000000.0,B,1980000000.0,B,582410000.0,M,1510000000.0,B
42,30/09/2021,"R$ 5,33 B","- R$ 1,89 B","- R$ 3,17 B","R$ 275,33 M",77,5330000000.0,B,1890000000.0,B,3170000000.0,B,275330000.0,M
43,31/12/2021,"R$ 4,09 B","- R$ 2,43 B","- R$ 3,90 B","- R$ 2,24 B",77,4090000000.0,B,2430000000.0,B,3900000000.0,B,2240000000.0,B
44,31/03/2022,"R$ 4,46 B","- R$ 1,57 B","- R$ 2,90 B","- R$ 17,96 M",77,4460000000.0,B,1570000000.0,B,2900000000.0,B,17960000.0,M
45,30/06/2022,"R$ 4,69 B","- R$ 6,80 B","- R$ 1,19 B","- R$ 3,30 B",77,4690000000.0,B,6800000000.0,B,1190000000.0,B,3300000000.0,B
46,30/09/2022,"R$ 5,11 B","- R$ 2,63 B","R$ 411,46 M","R$ 2,89 B",77,5110000000.0,B,2630000000.0,B,411460000.0,M,2890000000.0,B
47,31/12/2022,"R$ 4,68 B","- R$ 3,20 B","- R$ 5,23 B","- R$ 3,75 B",77,4680000000.0,B,3200000000.0,B,5230000000.0,B,3750000000.0,B
48,31/03/2023,"R$ 4,77 B","- R$ 1,18 B","- R$ 687,47 M","R$ 2,91 B",77,4770000000.0,B,1180000000.0,B,687470000.0,M,2910000000.0,B
49,30/06/2023,"R$ 5,44 B","- R$ 2,35 B","- R$ 2,87 B","R$ 225,93 M",77,5440000000.0,B,2350000000.0,B,2870000000.0,B,225930000.0,M
50,30/09/2023,"R$ 4,74 B","- R$ 2,07 B","- R$ 3,52 B","- R$ 849,30 M",77,4740000000.0,B,2069999999.9999998,B,3520000000.0,B,849300000.0,M
51,31/12/2023,"R$ 3,83 B","- R$ 2,25 B","- R$ 1,78 B","- R$ 197,24 M",77,3830000000.0,B,2250000000.0,B,1780000000.0,B,197240000.0,M
52,31/03/2024,"R$ 4,93 B","- R$ 1,91 B","- R$ 618,35 M","R$ 2,40 B",77,4930000000.0,B,1910000000.0,B,618350000.0,M,2400000000.0,B
53,30/06/2024,"R$ 5,72 B","- R$ 2,15 B","- R$ 2,97 B","R$ 599,22 M",77,5720000000.0,B,2150000000.0,B,2970000000.0,B,599220000.0,M
0,31/03/2011,"- R$ 48,00 mil","- R$ 8,53 M","- R$ 6,97 M","- R$ 14,98 M",195,48000.0,mil,8530000.0,M,6970000.0,M,14980000.0,M
1,30/06/2011,"R$ 36,06 M","- R$ 7,87 M","- R$ 57,80 M","- R$ 30,52 M",195,36060000.0,M,7870000.0,M,57800000.0,M,30520000.0,M
2,30/09/2011,"R$ 56,91 M","- R$ 33,59 M","- R$ 11,87 M","R$ 15,60 M",195,56910000.0,M,33590000.0,M,11870000.0,M,15600000.0,M
3,31/12/2011,"R$ 31,04 M","- R$ 11,32 M","R$ 43,25 M","R$ 61,93 M",195,31040000.0,M,11320000.0,M,43250000.0,M,61930000.0,M
4,31/03/2012,"R$ 26,31 M","- R$ 12,56 M","- R$ 9,64 M","R$ 3,89 M",195,26310000.0,M,12560000.0,M,9640000.0,M,3890000.0,M
5,30/06/2012,"R$ 38,51 M","- R$ 13,64 M","- R$ 113,73 M","- R$ 87,96 M",195,38510000.0,M,13640000.0,M,113730000.0,M,87960000.0,M
6,30/09/2012,"R$ 38,72 M","- R$ 8,84 M","- R$ 17,46 M","R$ 13,50 M",195,38720000.0,M,8840000.0,M,17460000.0,M,13500000.0,M
7,31/12/2012,"R$ 52,08 M","- R$ 215,45 M","R$ 177,28 M","R$ 16,44 M",195,52080000.0,M,215450000.0,M,177280000.0,M,16440000.000000002,M
8,31/03/2013,"- R$ 7,00 M","- R$ 6,93 M","- R$ 3,25 M","- R$ 16,18 M",195,7000000.0,M,6930000.0,M,3250000.0,M,16180000.0,M
9,30/06/2013,"R$ 705,00 mil","- R$ 8,83 M","R$ 54,42 M","R$ 53,40 M",195,705000.0,mil,8830000.0,M,54420000.0,M,53400000.0,M
10,30/09/2013,"R$ 42,05 M","R$ 82,33 M","- R$ 18,46 M","R$ 100,39 M",195,42050000.0,M,82330000.0,M,18460000.0,M,100390000.0,M
11,31/12/2013,"R$ 57,44 M","- R$ 23,78 M","- R$ 135,17 M","- R$ 101,19 M",195,57440000.0,M,23780000.0,M,135170000.0,M,101190000.0,M
12,31/03/2014,"R$ 51,16 M","- R$ 36,29 M","- R$ 13,43 M","R$ 3,10 M",195,51160000.0,M,36290000.0,M,13430000.0,M,3100000.0,M
13,30/06/2014,"R$ 21,94 M","- R$ 21,45 M","- R$ 3,25 M","- R$ 4,19 M",195,21940000.0,M,21450000.0,M,3250000.0,M,4190000.0000000005,M
14,30/09/2014,"R$ 77,23 M","- R$ 31,25 M","- R$ 18,17 M","R$ 27,40 M",195,77230000.0,M,31250000.0,M,18170000.0,M,27400000.0,M
15,31/12/2014,"R$ 73,67 M","- R$ 37,57 M","- R$ 31,22 M","R$ 2,54 M",195,73670000.0,M,37570000.0,M,31220000.0,M,2540000.0,M
16,31/03/2015,"R$ 44,71 M","- R$ 40,46 M","R$ 7,25 M","R$ 7,15 M",195,44710000.0,M,40460000.0,M,7250000.0,M,7150000.0,M
17,30/06/2015,"R$ 34,85 M","- R$ 144,95 M","R$ 111,32 M","R$ 4,88 M",195,34850000.0,M,144950000.0,M,111320000.0,M,4880000.0,M
18,30/09/2015,"R$ 90,07 M","- R$ 420,03 M","R$ 365,86 M","R$ 52,15 M",195,90070000.0,M,420030000.0,M,365860000.0,M,52150000.0,M
19,31/12/2015,"R$ 61,25 M","R$ 20,43 M","- R$ 79,80 M","- R$ 3,96 M",195,61250000.0,M,20430000.0,M,79800000.0,M,3960000.0,M
20,31/03/2016,"R$ 25,39 M","- R$ 28,19 M","- R$ 19,62 M","- R$ 30,48 M",195,25390000.0,M,28190000.0,M,19620000.0,M,30480000.0,M
21,30/06/2016,"R$ 34,67 M","- R$ 12,37 M","- R$ 108,02 M","- R$ 90,99 M",195,34670000.0,M,12370000.0,M,108020000.0,M,90990000.0,M
22,30/09/2016,"R$ 69,64 M","R$ 38,55 M","R$ 196,42 M","R$ 303,21 M",195,69640000.0,M,38550000.0,M,196420000.0,M,303210000.0,M
23,31/12/2016,"R$ 93,40 M","- R$ 28,42 M","- R$ 93,38 M","- R$ 28,25 M",195,93400000.0,M,28420000.0,M,93380000.0,M,28250000.0,M
24,31/03/2017,"- R$ 10,28 M","- R$ 3,02 M","- R$ 31,37 M","- R$ 41,32 M",195,10280000.0,M,3020000.0,M,31370000.0,M,41320000.0,M
25,30/06/2017,"- R$ 34,87 M","- R$ 12,75 M","R$ 2,93 M","- R$ 41,92 M",195,34870000.0,M,12750000.0,M,2930000.0,M,41920000.0,M
26,30/09/2017,"R$ 39,46 M","- R$ 38,19 M","- R$ 6,18 M","- R$ 3,18 M",195,39460000.0,M,38190000.0,M,6180000.0,M,3180000.0,M
27,31/12/2017,"R$ 87,62 M","- R$ 40,04 M","- R$ 57,83 M","- R$ 11,51 M",195,87620000.0,M,40040000.0,M,57830000.0,M,11510000.0,M
28,31/03/2018,"R$ 46,96 M","- R$ 15,99 M","- R$ 15,31 M","R$ 16,81 M",195,46960000.0,M,15990000.0,M,15310000.0,M,16810000.0,M
29,30/06/2018,"R$ 59,90 M","- R$ 16,37 M","R$ 154,32 M","R$ 183,90 M",195,59900000.0,M,16370000.000000002,M,154320000.0,M,183900000.0,M
30,30/09/2018,"R$ 39,06 M","R$ 1,33 M","- R$ 223,63 M","- R$ 150,01 M",195,39060000.0,M,1330000.0,M,223630000.0,M,150010000.0,M
31,31/12/2018,"R$ 54,80 M","- R$ 30,80 M","- R$ 61,19 M","- R$ 35,99 M",195,54800000.0,M,30800000.0,M,61190000.0,M,35990000.0,M
32,31/03/2019,"R$ 43,41 M","- R$ 19,35 M","- R$ 46,63 M","- R$ 20,78 M",195,43410000.0,M,19350000.0,M,46630000.0,M,20780000.0,M
33,30/06/2019,"R$ 25,75 M","- R$ 22,09 M","R$ 13,84 M","R$ 15,48 M",195,25750000.0,M,22090000.0,M,13840000.0,M,15480000.0,M
34,30/09/2019,"R$ 85,83 M","- R$ 44,88 M","- R$ 17,55 M","R$ 36,09 M",195,85830000.0,M,44880000.0,M,17550000.0,M,36090000.0,M
35,31/12/2019,"R$ 94,44 M","- R$ 32,23 M","- R$ 81,30 M","- R$ 23,84 M",195,94440000.0,M,32229999.999999996,M,81300000.0,M,23840000.0,M
36,31/03/2020,"R$ 38,63 M","- R$ 23,40 M","- R$ 27,42 M","R$ 15,35 M",195,38630000.0,M,23400000.0,M,27420000.0,M,15350000.0,M
37,30/06/2020,"R$ 66,81 M","- R$ 71,84 M","R$ 186,10 M","R$ 190,26 M",195,66810000.0,M,71840000.0,M,186100000.0,M,190260000.0,M
38,30/09/2020,"R$ 34,28 M","- R$ 30,21 M","- R$ 35,84 M","- R$ 32,54 M",195,34280000.0,M,30210000.0,M,35840000.0,M,32540000.0,M
39,31/12/2020,"R$ 144,79 M","- R$ 78,49 M","- R$ 60,11 M","- R$ 5,06 M",195,144790000.0,M,78490000.0,M,60110000.0,M,5060000.0,M
40,31/03/2021,"- R$ 68,40 M","- R$ 64,24 M","R$ 163,10 M","R$ 46,74 M",195,68400000.0,M,64239999.99999999,M,163100000.0,M,46740000.0,M
41,30/06/2021,"R$ 32,96 M","- R$ 100,51 M","- R$ 156,39 M","- R$ 211,47 M",195,32960000.0,M,100510000.0,M,156390000.0,M,211470000.0,M
42,30/09/2021,"R$ 104,44 M","- R$ 33,20 M","- R$ 11,61 M","R$ 46,64 M",195,104440000.0,M,33200000.000000004,M,11610000.0,M,46640000.0,M
43,31/12/2021,"R$ 131,97 M","- R$ 30,29 M","- R$ 79,70 M","R$ 21,60 M",195,131970000.0,M,30290000.0,M,79700000.0,M,21600000.0,M
44,31/03/2022,"R$ 83,52 M","- R$ 30,97 M","- R$ 24,90 M","R$ 2,72 M",195,83520000.0,M,30970000.0,M,24900000.0,M,2720000.0,M
45,30/06/2022,"R$ 128,30 M","- R$ 139,88 M","- R$ 159,44 M","- R$ 158,52 M",195,128300000.00000001,M,139880000.0,M,159440000.0,M,158520000.0,M
46,30/09/2022,"R$ 63,03 M","R$ 34,52 M","R$ 1,97 M","R$ 111,20 M",195,63030000.0,M,34520000.0,M,1970000.0,M,111200000.0,M
47,31/12/2022,"R$ 269,38 M","R$ 53,24 M","- R$ 303,61 M","R$ 19,71 M",195,269380000.0,M,53240000.0,M,303610000.0,M,19710000.0,M
48,31/03/2023,"R$ 58,37 M","- R$ 11,17 M","- R$ 10,25 M","R$ 36,94 M",195,58370000.0,M,11170000.0,M,10250000.0,M,36940000.0,M
49,30/06/2023,"R$ 97,87 M","- R$ 40,59 M","- R$ 168,49 M","- R$ 119,60 M",195,97870000.0,M,40590000.0,M,168490000.0,M,119600000.0,M
50,30/09/2023,"R$ 223,44 M","- R$ 12,31 M","- R$ 73,35 M","R$ 152,13 M",195,223440000.0,M,12310000.0,M,73350000.0,M,152130000.0,M
51,31/12/2023,"R$ 269,44 M","- R$ 56,13 M","- R$ 96,51 M","- R$ 12,60 M",195,269440000.0,M,56130000.0,M,96510000.0,M,12600000.0,M
52,31/03/2024,"- R$ 12,66 M","R$ 168,77 M","- R$ 30,12 M","R$ 126,00 M",195,12660000.0,M,168770000.0,M,30120000.0,M,126000000.0,M
53,30/06/2024,"R$ 173,24 M","- R$ 20,92 M","- R$ 195,18 M","- R$ 22,22 M",195,173240000.0,M,20920000.0,M,195180000.0,M,22220000.0,M
0,31/03/2011,"R$ 12,80 M","- R$ 16,94 M","R$ 9,60 M","R$ 5,46 M",340,12800000.0,M,16940000.0,M,9600000.0,M,5460000.0,M
1,30/06/2011,"R$ 9,09 M","- R$ 20,47 M","R$ 512,00 mil","- R$ 10,86 M",340,9090000.0,M,20470000.0,M,512000.0,mil,10860000.0,M
2,30/09/2011,"R$ 64,84 M","- R$ 119,45 M","R$ 102,85 M","R$ 48,23 M",340,64840000.0,M,119450000.0,M,102850000.0,M,48230000.0,M
3,31/12/2011,"R$ 12,23 M","- R$ 58,20 M","R$ 35,62 M","- R$ 10,35 M",340,12230000.0,M,58200000.0,M,35620000.0,M,10350000.0,M
4,31/03/2012,"- R$ 15,56 M","- R$ 50,36 M","R$ 137,52 M","R$ 71,61 M",340,15560000.0,M,50360000.0,M,137520000.0,M,71610000.0,M
5,30/06/2012,"R$ 22,72 M","- R$ 65,72 M","R$ 179,54 M","R$ 136,54 M",340,22720000.0,M,65720000.0,M,179540000.0,M,136540000.0,M
6,30/09/2012,"R$ 35,11 M","- R$ 91,39 M","- R$ 6,81 M","- R$ 63,09 M",340,35110000.0,M,91390000.0,M,6810000.0,M,63090000.0,M
7,31/12/2012,"R$ 95,78 M","- R$ 52,87 M","- R$ 6,56 M","R$ 36,35 M",340,95780000.0,M,52870000.0,M,6560000.0,M,36350000.0,M
8,31/03/2013,"- R$ 15,87 M","- R$ 20,65 M","- R$ 20,55 M","- R$ 57,07 M",340,15870000.0,M,20650000.0,M,20550000.0,M,57070000.0,M
9,30/06/2013,"R$ 48,98 M","- R$ 16,75 M","R$ 42,43 M","R$ 74,66 M",340,48980000.0,M,16750000.0,M,42430000.0,M,74660000.0,M
10,30/09/2013,"R$ 13,95 M","- R$ 15,55 M","- R$ 23,30 M","- R$ 24,89 M",340,13950000.0,M,15550000.0,M,23300000.0,M,24890000.0,M
11,31/12/2013,"R$ 91,51 M","- R$ 120,05 M","- R$ 31,97 M","- R$ 60,52 M",340,91510000.0,M,120050000.0,M,31970000.0,M,60520000.0,M
12,31/03/2014,"- R$ 11,91 M","R$ 13,36 M","R$ 8,85 M","R$ 10,29 M",340,11910000.0,M,13360000.0,M,8850000.0,M,10290000.0,M
13,30/06/2014,"R$ 50,22 M","- R$ 20,68 M","R$ 131,48 M","R$ 161,02 M",340,50220000.0,M,20680000.0,M,131479999.99999999,M,161020000.0,M
14,30/09/2014,"R$ 33,98 M","- R$ 88,05 M","- R$ 43,40 M","- R$ 97,48 M",340,33980000.0,M,88050000.0,M,43400000.0,M,97480000.0,M
15,31/12/2014,"R$ 90,07 M","R$ 25,07 M","R$ 95,95 M","R$ 211,09 M",340,90070000.0,M,25070000.0,M,95950000.0,M,211090000.0,M
16,31/03/2015,"- R$ 62,31 M","R$ 22,83 M","- R$ 159,27 M","- R$ 198,75 M",340,62310000.0,M,22830000.0,M,159270000.0,M,198750000.0,M
17,30/06/2015,"R$ 51,60 M","- R$ 14,07 M","- R$ 122,40 M","- R$ 84,87 M",340,51600000.0,M,14070000.0,M,122400000.0,M,84870000.0,M
18,30/09/2015,"R$ 20,14 M","R$ 2,43 M","- R$ 18,43 M","R$ 4,14 M",340,20140000.0,M,2430000.0,M,18430000.0,M,4139999.9999999995,M
19,31/12/2015,"R$ 165,42 M","R$ 3,61 M","- R$ 77,73 M","R$ 91,30 M",340,165420000.0,M,3610000.0,M,77730000.0,M,91300000.0,M
20,31/03/2016,"- R$ 28,59 M","R$ 20,97 M","- R$ 25,04 M","- R$ 32,66 M",340,28590000.0,M,20970000.0,M,25040000.0,M,32659999.999999996,M
21,30/06/2016,"R$ 43,41 M","- R$ 18,60 M","- R$ 101,86 M","- R$ 77,05 M",340,43410000.0,M,18600000.0,M,101860000.0,M,77050000.0,M
22,30/09/2016,"R$ 85,66 M","- R$ 16,51 M","- R$ 25,44 M","R$ 43,72 M",340,85660000.0,M,16510000.000000002,M,25440000.0,M,43720000.0,M
23,31/12/2016,"R$ 152,66 M","- R$ 19,41 M","R$ 51,53 M","R$ 184,78 M",340,152660000.0,M,19410000.0,M,51530000.0,M,184780000.0,M
24,31/03/2017,"- R$ 12,40 M","- R$ 23,93 M","- R$ 93,02 M","- R$ 129,35 M",340,12400000.0,M,23930000.0,M,93020000.0,M,129350000.0,M
25,30/06/2017,"R$ 49,78 M","- R$ 21,05 M","- R$ 78,42 M","- R$ 49,69 M",340,49780000.0,M,21050000.0,M,78420000.0,M,49690000.0,M
26,30/09/2017,"R$ 57,61 M","- R$ 30,15 M","R$ 17,08 M","R$ 44,54 M",340,57610000.0,M,30150000.0,M,17080000.0,M,44540000.0,M
27,31/12/2017,"R$ 52,97 M","- R$ 39,08 M","R$ 153,94 M","R$ 167,83 M",340,52970000.0,M,39080000.0,M,153940000.0,M,167830000.0,M
28,31/03/2018,"- R$ 123,20 M","- R$ 26,18 M","- R$ 72,69 M","- R$ 222,07 M",340,123200000.0,M,26180000.0,M,72690000.0,M,222070000.0,M
29,30/06/2018,"R$ 59,12 M","- R$ 36,43 M","R$ 100,19 M","R$ 122,88 M",340,59120000.0,M,36430000.0,M,100190000.0,M,122880000.0,M
30,30/09/2018,"R$ 4,23 M","- R$ 37,94 M","- R$ 37,83 M","- R$ 71,55 M",340,4230000.0,M,37940000.0,M,37830000.0,M,71550000.0,M
31,31/12/2018,"R$ 151,83 M","- R$ 48,55 M","- R$ 94,56 M","R$ 8,73 M",340,151830000.0,M,48550000.0,M,94560000.0,M,8730000.0,M
32,31/03/2019,"- R$ 45,33 M","- R$ 42,21 M","R$ 415,31 M","R$ 327,76 M",340,45330000.0,M,42210000.0,M,415310000.0,M,327760000.0,M
33,30/06/2019,"R$ 53,12 M","- R$ 34,63 M","- R$ 170,41 M","- R$ 151,92 M",340,53120000.0,M,34630000.0,M,170410000.0,M,151920000.0,M
34,30/09/2019,"- R$ 67,78 M","- R$ 28,62 M","R$ 16,46 M","- R$ 79,94 M",340,67780000.0,M,28620000.0,M,16460000.0,M,79940000.0,M
35,31/12/2019,"R$ 130,46 M","- R$ 7,26 M","R$ 364,00 mil","R$ 123,56 M",340,130460000.00000001,M,7260000.0,M,364000.0,mil,123560000.0,M
36,31/03/2020,"- R$ 177,10 M","- R$ 28,26 M","- R$ 128,70 M","- R$ 334,06 M",340,177100000.0,M,28260000.0,M,128699999.99999999,M,334060000.0,M
37,30/06/2020,"- R$ 162,19 M","- R$ 17,22 M","R$ 115,61 M","- R$ 63,80 M",340,162190000.0,M,17220000.0,M,115610000.0,M,63800000.0,M
38,30/09/2020,"- R$ 31,76 M","- R$ 17,16 M","R$ 26,76 M","- R$ 22,16 M",340,31760000.0,M,17160000.0,M,26760000.0,M,22160000.0,M
39,31/12/2020,"R$ 46,20 M","- R$ 17,96 M","- R$ 19,21 M","R$ 9,03 M",340,46200000.0,M,17960000.0,M,19210000.0,M,9030000.0,M
40,31/03/2021,"R$ 33,39 M","- R$ 19,65 M","- R$ 24,75 M","- R$ 11,01 M",340,33390000.0,M,19650000.0,M,24750000.0,M,11010000.0,M
41,30/06/2021,"R$ 28,03 M","- R$ 17,28 M","- R$ 6,98 M","R$ 3,77 M",340,28030000.0,M,17280000.0,M,6980000.0,M,3770000.0,M
42,30/09/2021,"R$ 29,12 M","- R$ 23,79 M","- R$ 7,09 M","- R$ 1,75 M",340,29120000.0,M,23790000.0,M,7090000.0,M,1750000.0,M
43,31/12/2021,"R$ 21,18 M","- R$ 26,94 M","- R$ 7,30 M","- R$ 13,07 M",340,21180000.0,M,26940000.0,M,7300000.0,M,13070000.0,M
44,31/03/2022,"R$ 43,12 M","- R$ 37,19 M","- R$ 15,51 M","- R$ 9,57 M",340,43120000.0,M,37190000.0,M,15510000.0,M,9570000.0,M
45,30/06/2022,"R$ 65,61 M","- R$ 31,20 M","- R$ 35,23 M","- R$ 816,00 mil",340,65610000.0,M,31200000.0,M,35230000.0,M,816000.0,mil
46,30/09/2022,"R$ 24,10 M","- R$ 27,26 M","R$ 5,07 M","R$ 1,90 M",340,24100000.0,M,27260000.0,M,5070000.0,M,1900000.0,M
47,31/12/2022,"R$ 66,07 M","- R$ 37,10 M","- R$ 5,81 M","R$ 23,17 M",340,66069999.99999999,M,37100000.0,M,5810000.0,M,23170000.0,M
48,31/03/2023,"R$ 1,14 M","- R$ 41,67 M","R$ 23,23 M","- R$ 17,30 M",340,1140000.0,M,41670000.0,M,23230000.0,M,17300000.0,M
49,30/06/2023,"R$ 48,40 M","- R$ 46,11 M","- R$ 8,88 M","- R$ 6,58 M",340,48400000.0,M,46110000.0,M,8880000.0,M,6580000.0,M
50,30/09/2023,"R$ 67,08 M","- R$ 47,24 M","- R$ 18,09 M","R$ 1,74 M",340,67080000.0,M,47240000.0,M,18090000.0,M,1740000.0,M
51,31/12/2023,"R$ 59,67 M","- R$ 32,92 M","- R$ 22,23 M","R$ 4,52 M",340,59670000.0,M,32920000.0,M,22230000.0,M,4520000.0,M
52,31/03/2024,"R$ 48,55 M","- R$ 28,39 M","- R$ 23,60 M","- R$ 3,44 M",340,48550000.0,M,28390000.0,M,23600000.0,M,3440000.0,M
53,30/06/2024,"R$ 72,04 M","- R$ 40,43 M","- R$ 32,86 M","- R$ 1,26 M",340,72040000.0,M,40430000.0,M,32860000.0,M,1260000.0,M
0,31/03/2022,"R$ 59,36 M","- R$ 2,51 M","- R$ 32,88 M","R$ 23,97 M",202,59360000.0,M,2510000.0,M,32880000.000000004,M,23970000.0,M
1,30/06/2022,"R$ 116,19 M","- R$ 2,24 B","R$ 2,16 B","R$ 33,39 M",202,116190000.0,M,2240000000.0,B,2160000000.0,B,33390000.0,M
2,30/09/2022,"R$ 243,89 M","- R$ 2,30 B","R$ 2,16 B","R$ 104,22 M",202,243890000.0,M,2300000000.0,B,2160000000.0,B,104220000.0,M
3,31/12/2022,"- R$ 119,68 M","- R$ 412,00 M","R$ 402,73 M","- R$ 128,95 M",202,119680000.0,M,412000000.0,M,402730000.0,M,128949999.99999999,M
